Date,High,Low,Open,Close,Volume,Adj Close
2012-09-12,168.8699951171875,167.25,168.83999633789062,167.9199981689453,9945400,167.9199981689453
2012-09-11,168.52999877929688,167.7899932861328,168.22000122070312,167.89999389648438,7522900,167.89999389648438
2012-09-10,168.13999938964844,167.22999572753906,167.83999633789062,167.2899932861328,7760600,167.2899932861328
2012-09-07,169.0,167.3699951171875,167.77000427246094,168.44000244140625,19138600,168.44000244140625
2012-09-06,165.77999877929688,164.8000030517578,165.16000366210938,164.88999938964844,12961100,164.88999938964844
2012-09-05,164.38999938964844,163.80999755859375,164.1199951171875,164.30999755859375,8401900,164.30999755859375
2012-09-04,164.77000427246094,163.66000366210938,164.11000061035156,164.47999572753906,12034800,164.47999572753906
2012-08-31,164.22000122070312,159.55999755859375,161.13999938964844,164.22000122070312,18024200,164.22000122070312
2012-08-30,161.30999755859375,160.00999450683594,161.25999450683594,160.52000427246094,5813700,160.52000427246094
2012-08-29,161.67999267578125,160.17999267578125,161.60000610351562,160.58999633789062,9287700,160.58999633789062
2012-08-28,162.19000244140625,161.3000030517578,161.6300048828125,161.63999938964844,5074200,161.63999938964844
2012-08-27,162.2899932861328,161.33999633789062,161.77000427246094,161.36000061035156,5380200,161.36000061035156
2012-08-24,162.35000610351562,161.3300018310547,161.8699951171875,161.97000122070312,8497200,161.97000122070312
2012-08-23,162.4499969482422,161.22999572753906,161.41000366210938,161.88999938964844,17237600,161.88999938964844
2012-08-22,160.6300048828125,158.50999450683594,159.19000244140625,160.5399932861328,13605900,160.5399932861328
2012-08-21,159.1999969482422,158.69000244140625,158.80999755859375,158.8300018310547,11833100,158.8300018310547
2012-08-20,157.39999389648438,156.47000122070312,156.52000427246094,157.25999450683594,7846200,157.25999450683594
2012-08-17,157.07000732421875,156.22000122070312,157.05999755859375,156.72000122070312,7812100,156.72000122070312
2012-08-16,157.08999633789062,155.5,155.85000610351562,156.55999755859375,8838300,156.55999755859375
2012-08-15,155.82000732421875,155.27000427246094,155.32000732421875,155.6300048828125,4993900,155.6300048828125
2012-08-14,155.5800018310547,154.8300018310547,155.05999755859375,155.1300048828125,5075200,155.1300048828125
2012-08-13,157.4499969482422,155.89999389648438,157.0500030517578,155.99000549316406,4573300,155.99000549316406
2012-08-10,157.82000732421875,156.64999389648438,156.89999389648438,157.17999267578125,4608000,157.17999267578125
2012-08-09,157.0,156.27999877929688,156.36000061035156,156.99000549316406,3177800,156.99000549316406
2012-08-08,156.86000061035156,156.25999450683594,156.49000549316406,156.47999572753906,3620500,156.47999572753906
2012-08-07,156.6300048828125,156.00999450683594,156.3699951171875,156.27999877929688,5923300,156.27999877929688
2012-08-06,156.72999572753906,155.74000549316406,155.9199981689453,156.3000030517578,4610800,156.3000030517578
2012-08-03,155.88999938964844,154.4199981689453,154.64999389648438,155.5500030517578,10670700,155.5500030517578
2012-08-02,155.13999938964844,153.61000061035156,154.66000366210938,154.1300048828125,11538800,154.1300048828125
2012-08-01,155.7899932861328,154.41000366210938,155.17999267578125,155.13999938964844,12714500,155.13999938964844
2012-07-31,157.72000122070312,156.25999450683594,157.60000610351562,156.49000549316406,10919700,156.49000549316406
2012-07-30,157.66000366210938,154.80999755859375,156.83999633789062,157.42999267578125,7212100,157.42999267578125
2012-07-27,157.9600067138672,156.66000366210938,157.63999938964844,157.5399932861328,9772600,157.5399932861328
2012-07-26,157.25999450683594,156.0500030517578,156.6999969482422,156.77000427246094,7343500,156.77000427246094
2012-07-25,156.2899932861328,155.0500030517578,155.3300018310547,155.6699981689453,9355900,155.6699981689453
2012-07-24,153.8000030517578,152.1999969482422,153.6300048828125,153.52000427246094,6538900,153.52000427246094
2012-07-23,153.3300018310547,152.2899932861328,152.5,153.02999877929688,5256700,153.02999877929688
2012-07-20,154.0,152.75,152.97000122070312,153.6699981689453,8583800,153.6699981689453
2012-07-19,154.32000732421875,152.92999267578125,153.72999572753906,153.3800048828125,6070000,153.3800048828125
2012-07-18,153.60000610351562,152.39999389648438,152.6699981689453,153.0500030517578,6807600,153.0500030517578
2012-07-17,154.5,152.4499969482422,154.00999450683594,153.47000122070312,13021800,153.47000122070312
2012-07-16,154.75,153.97999572753906,154.42999267578125,154.2100067138672,5710900,154.2100067138672
2012-07-13,154.94000244140625,153.44000244140625,153.4499969482422,154.13999938964844,5080300,154.13999938964844
2012-07-12,153.07000732421875,150.85000610351562,151.25999450683594,152.58999633789062,11394800,152.58999633789062
2012-07-11,153.4499969482422,152.02000427246094,152.5800018310547,152.99000549316406,6838500,152.99000549316406
2012-07-10,155.17999267578125,151.77999877929688,155.1300048828125,152.14999389648438,9747900,152.14999389648438
2012-07-09,154.5800018310547,153.42999267578125,153.61000061035156,154.0399932861328,4468500,154.0399932861328
2012-07-06,154.49000549316406,152.9499969482422,154.22999572753906,153.7100067138672,7045700,153.7100067138672
